TIME,AQI,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-06-23 02:00:00,52,36,36,54,58,0,0.65,85,44,18,192,69,170,2,3,0
2014-06-23 03:00:00,42,29,36,40,58,0,0.656,72,45,17,192,55,170,2,3,0
2014-06-23 04:00:00,65,35,37,80,59,0,0.675,83,46,2,192,39,170,2,3,0
2014-06-23 05:00:00,42,26,37,42,58,0,0.7,74,46,4,192,27,170,2,3,0
2014-06-23 06:00:00,39,27,37,37,59,0,0.717,62,46,11,192,20,170,2,3,0
2014-06-23 07:00:00,33,23,37,30,57,0,0.76,48,46,24,192,17,170,2,3,0
2014-06-23 08:00:00,35,19,37,35,56,0,0.8,40,45,41,192,16,170,2,3,35
2014-06-23 10:00:00,33,11,34,33,52,0,0.8,22,45,85,192,26,170,2,3,33
2014-06-23 11:00:00,35,14,32,19,50,0,0.8,17,45,111,192,40,170,2,2,0
2014-06-23 13:00:00,53,0,29,0,48,0.3,0.3,7,45,162,192,74,170,0,2,0
2014-06-23 15:00:00,97,8,26,26,46,0.3,0.3,11,44,197,197,122,170,4,2,0
2014-06-23 16:00:00,107,21,25,32,45,0.3,0.3,13,44,213,213,147,170,3,2,107
2014-06-23 18:00:00,114,25,24,62,45,0.4,0.333,33,44,228,228,175,175,2,2,0
2014-06-23 19:00:00,100,24,25,55,46,0.4,0.343,43,45,200,228,186,186,3,3,100
2014-06-23 20:00:00,55,22,24,55,46,0.4,0.35,43,46,164,228,196,196,3,3,0
2014-06-23 21:00:00,57,31,24,63,46,0.6,0.378,63,48,123,228,191,196,2,3,0
2014-06-23 22:00:00,59,33,25,68,47,0.6,0.4,65,48,104,228,182,196,3,3,0
2014-06-23 23:00:00,57,30,24,64,47,0.6,0.418,71,48,96,228,169,196,4,3,0
2014-06-24 01:00:00,69,45,25,88,50,0.9,0.485,89,48,73,228,133,196,5,3,0
2014-06-24 03:00:00,80,58,27,110,55,0.9,0.54,95,50,42,228,91,196,7,3,0
2014-06-24 04:00:00,80,59,29,105,57,0.9,0.563,100,50,30,228,75,196,9,4,0
2014-06-24 05:00:00,85,63,30,113,60,1,0.588,109,52,18,228,61,196,8,4,0
2014-06-24 06:00:00,83,60,32,116,64,0.9,0.606,88,53,31,228,52,196,8,4,83
2014-06-24 07:00:00,107,64,34,163,70,1,0.626,107,56,4,228,41,196,6,4,107
2014-06-24 08:00:00,114,70,36,178,77,0.9,0.64,107,59,11,228,33,196,8,5,0
2014-06-24 09:00:00,104,76,38,158,81,0.9,0.652,106,61,35,228,28,196,0,5,0
2014-06-24 10:00:00,112,84,41,156,86,1,0.668,120,65,72,228,30,196,15,5,0
2014-06-24 11:00:00,100,75,43,124,91,0.9,0.678,75,67,157,228,45,196,13,6,0
2014-06-24 12:00:00,112,49,45,86,94,0.7,0.679,26,66,224,228,69,196,12,6,0
2014-06-24 13:00:00,115,42,45,61,92,0.6,0.692,17,67,230,230,96,196,9,6,0
2014-06-24 15:00:00,128,50,48,79,93,0.7,0.721,20,67,256,256,153,196,9,7,128
2014-06-24 16:00:00,131,51,49,83,95,0.8,0.742,19,68,262,262,184,196,12,7,0
2014-06-24 18:00:00,120,46,51,76,97,0.8,0.775,28,67,239,262,233,233,11,8,0
2014-06-24 19:00:00,112,42,52,79,98,0.8,0.792,33,67,223,262,241,241,13,8,0
2014-06-24 20:00:00,0,0,53,0,100,0,0.809,0,68,0,262,243,243,0,8,0
2014-06-24 21:00:00,0,0,54,0,101,0,0.818,0,68,0,262,245,245,0,9,0
2014-06-24 22:00:00,83,61,55,108,103,1,0.836,49,67,153,262,232,245,12,9,0
2014-06-24 23:00:00,83,58,56,115,106,1.4,0.873,52,66,137,262,212,245,27,10,0
2014-06-25 00:00:00,73,48,57,96,106,1.5,0.905,46,65,126,262,189,245,29,11,73
2014-06-25 01:00:00,81,54,57,112,108,1.5,0.932,54,63,102,262,163,245,28,12,81
2014-06-25 02:00:00,79,57,57,108,108,1.5,0.959,51,61,94,262,139,245,29,14,0
2014-06-25 03:00:00,83,61,58,95,107,1.5,0.986,38,58,94,262,118,245,28,15,0
2014-06-25 04:00:00,88,65,58,123,108,1.5,1.014,98,58,20,262,104,245,19,15,0
2014-06-25 05:00:00,92,68,58,123,108,1.4,1.032,105,58,2,262,91,245,14,15,0
2014-06-25 06:00:00,108,81,59,147,110,1.4,1.055,97,59,2,262,72,245,14,16,0
2014-06-25 07:00:00,117,88,60,150,109,1.3,1.068,87,58,7,262,56,245,17,16,0
2014-06-25 08:00:00,107,80,61,132,107,1.2,1.082,68,56,28,262,44,245,26,17,0
2014-06-25 09:00:00,107,80,61,122,105,1.2,1.095,63,54,43,262,36,245,33,18,107
2014-06-25 10:00:00,115,87,61,147,105,1.2,1.105,62,51,57,262,32,245,32,18,0
2014-06-25 11:00:00,0,0,60,0,104,0,1.114,0,50,0,262,23,245,0,19,0
2014-06-25 12:00:00,0,0,61,0,105,0,1.135,0,51,0,262,23,245,0,19,0
2014-06-25 13:00:00,128,97,63,110,107,1.1,1.16,37,52,159,262,49,245,15,19,128
2014-06-25 14:00:00,129,98,66,0,110,1,1.18,29,53,170,262,77,245,12,20,0
2014-06-25 15:00:00,145,111,69,0,111,1.1,1.2,34,54,167,262,104,245,12,20,145
2014-06-25 16:00:00,148,113,72,0,113,1,1.21,39,55,149,256,124,245,12,20,0
2014-06-25 17:00:00,153,117,76,122,116,1,1.22,36,55,131,239,139,245,10,20,0
2014-06-25 18:00:00,165,125,80,0,118,1.1,1.235,38,56,116,223,149,245,9,20,0
2014-06-25 19:00:00,140,107,83,0,121,1.1,1.25,37,56,120,170,145,245,9,19,0
2014-06-25 20:00:00,143,109,84,0,121,1.1,1.243,41,55,114,170,141,245,9,19,0
2014-06-25 21:00:00,162,123,86,0,121,1.2,1.241,50,55,96,170,133,232,8,18,0
2014-06-25 22:00:00,170,129,89,0,122,1.1,1.245,38,55,107,170,125,212,9,18,0
2014-06-25 23:00:00,188,141,93,0,122,1.2,1.236,47,54,81,170,114,189,9,17,0
2014-06-26 00:00:00,189,142,97,0,124,1.1,1.218,28,54,89,170,107,163,7,16,0
2014-06-26 01:00:00,211,161,102,0,125,1.2,1.205,26,52,79,170,100,149,7,15,0
2014-06-26 02:00:00,224,174,107,0,127,1.5,1.205,34,51,60,170,93,149,11,15,0
2014-06-26 03:00:00,231,181,113,0,131,1.6,1.209,37,51,49,170,84,149,9,14,0
2014-06-26 04:00:00,226,176,118,0,132,1.5,1.209,31,48,52,170,77,149,8,13,0
2014-06-26 05:00:00,225,175,123,0,133,1.3,1.205,29,45,53,170,71,149,7,13,0
2014-06-26 06:00:00,229,179,127,0,131,1.3,1.2,28,42,55,170,65,149,6,13,0
2014-06-26 07:00:00,227,177,131,0,127,1.3,1.2,35,39,52,170,61,149,6,12,0
2014-06-26 08:00:00,223,173,135,0,125,1.4,1.209,49,39,51,170,56,149,8,11,0
2014-06-26 09:00:00,196,147,138,0,126,1.3,1.214,44,38,82,170,57,149,8,10,0
2014-06-26 10:00:00,193,145,141,0,116,1.3,1.218,48,37,109,170,63,149,8,9,0
2014-06-26 11:00:00,159,121,140,0,116,1.1,1.213,35,37,160,170,77,149,7,9,159
2014-06-26 13:00:00,124,92,138,93,108,1.1,1.208,27,36,247,247,120,149,10,9,124
2014-06-26 14:00:00,131,0,140,0,108,0.9,1.204,22,36,261,261,146,149,10,9,0
2014-06-26 16:00:00,155,80,140,137,117,1.2,1.217,38,36,310,310,210,210,7,8,155
2014-06-26 17:00:00,145,111,140,0,115,1.2,1.225,31,36,250,310,231,231,6,8,0
2014-06-26 18:00:00,128,97,138,0,115,1.1,1.225,35,36,227,310,246,246,5,8,0
2014-06-26 19:00:00,102,76,137,90,107,1,1.221,46,36,170,310,247,247,4,8,0
2014-06-26 20:00:00,83,61,135,77,99,1,1.217,55,37,132,310,238,247,4,8,0
2014-06-26 21:00:00,70,51,131,76,95,1.2,1.217,69,38,87,310,218,247,3,7,0
2014-06-26 22:00:00,0,0,132,0,95,0,1.222,0,38,0,310,212,247,0,7,0
2014-06-26 23:00:00,81,59,128,112,98,1.2,1.222,100,40,34,310,173,247,4,7,0
2014-06-27 00:00:00,102,76,125,120,101,1.3,1.23,127,44,19,310,131,247,6,7,0
2014-06-27 01:00:00,87,64,120,87,99,1.3,1.235,131,49,9,310,97,247,6,7,0
2014-06-27 02:00:00,57,40,114,45,93,0.8,1.204,76,51,32,310,69,247,4,7,0
2014-06-27 03:00:00,63,45,107,63,90,0.9,1.174,100,53,6,310,46,247,4,6,0
2014-06-27 04:00:00,43,29,100,0,90,0.6,1.135,85,56,16,310,29,247,4,6,0
2014-06-27 05:00:00,18,8,92,8,83,0.3,1.091,36,56,55,310,24,247,3,6,0
2014-06-27 06:00:00,19,11,84,16,77,0.3,1.048,26,56,60,310,29,247,3,6,0
2014-06-27 07:00:00,35,10,76,35,74,0.4,1.009,35,56,45,310,30,247,2,6,0
2014-06-27 08:00:00,58,19,69,66,73,0.5,0.97,48,56,38,310,33,247,3,6,0
2014-06-27 09:00:00,26,9,62,26,70,0.4,0.93,24,55,69,310,40,247,2,5,26
2014-06-27 10:00:00,30,6,56,11,66,0.3,0.887,13,53,94,310,48,247,2,5,0
2014-06-27 11:00:00,33,7,50,17,63,0.3,0.852,12,52,104,310,60,247,2,5,33
2014-06-27 13:00:00,35,10,42,0,59,0.3,0.783,12,51,110,310,79,247,2,4,35
2014-06-27 14:00:00,36,6,40,9,56,0.3,0.757,14,50,114,310,86,247,2,4,0
2014-06-27 15:00:00,38,14,39,15,54,0.2,0.713,15,50,120,310,95,247,2,4,38
2014-06-27 16:00:00,43,13,36,18,48,0.3,0.674,17,49,135,250,107,247,2,3,0
2014-06-27 17:00:00,43,7,32,23,46,0.3,0.635,20,48,137,227,116,247,2,3,0
2014-06-27 18:00:00,42,6,28,24,45,0.3,0.6,21,48,134,170,121,247,2,3,0
2014-06-27 19:00:00,38,13,25,34,43,0.4,0.574,39,47,121,137,123,238,4,3,0
2014-06-27 20:00:00,46,13,23,46,41,0.4,0.548,49,47,114,137,123,218,3,3,0
2014-06-27 21:00:00,0,0,21,0,39,0,0.518,0,46,0,137,125,212,0,3,0
2014-06-27 22:00:00,0,0,21,0,39,0,0.518,0,46,0,137,127,173,0,3,0
2014-06-27 23:00:00,55,30,20,60,37,0.6,0.491,71,45,104,137,124,131,10,3,0
2014-06-28 00:00:00,54,25,18,57,34,0.6,0.459,56,41,112,137,120,127,6,3,0
2014-06-28 01:00:00,53,25,16,55,32,0.5,0.423,44,38,112,137,116,127,7,3,0
2014-06-28 02:00:00,59,24,15,67,33,0.6,0.414,65,37,72,137,106,127,7,3,0
2014-06-28 03:00:00,61,34,15,72,34,0.6,0.4,99,37,23,137,90,127,8,4,0
2014-06-28 04:00:00,59,31,15,68,35,0.6,0.4,100,38,6,137,72,127,8,4,0
2014-06-28 05:00:00,64,30,16,78,39,0.5,0.409,98,40,2,137,62,127,6,4,0
2014-06-28 06:00:00,59,20,16,68,41,0.5,0.418,86,43,4,137,54,127,4,4,0
2014-06-28 07:00:00,58,16,17,65,43,0.4,0.418,67,45,15,137,43,127,5,4,0
2014-06-28 08:00:00,65,20,17,80,43,0.5,0.418,64,45,26,137,33,127,7,4,0
2014-06-28 09:00:00,65,21,17,80,46,0.5,0.423,52,47,50,137,25,127,7,5,0
2014-06-28 10:00:00,57,12,17,63,48,0.5,0.432,40,48,82,137,26,127,5,5,0
2014-06-28 11:00:00,40,11,18,40,49,0.4,0.436,24,48,113,137,37,127,4,5,40
2014-06-28 12:00:00,37,12,18,28,50,0.3,0.436,11,48,118,137,51,127,2,5,0
2014-06-28 13:00:00,41,12,18,21,49,0.3,0.436,9,48,130,137,67,127,2,5,41
2014-06-28 14:00:00,48,21,19,21,49,0.3,0.436,14,48,151,151,86,127,3,5,0
2014-06-28 17:00:00,48,12,19,17,51,0.4,0.452,20,50,152,152,128,128,3,5,0
2014-06-28 18:00:00,49,15,19,33,51,0.4,0.457,22,50,155,155,139,139,3,5,0
2014-06-28 19:00:00,0,0,20,0,52,0,0.46,0,51,0,155,143,143,0,5,0
2014-06-28 20:00:00,0,0,20,0,52,0,0.463,0,51,0,155,148,148,0,5,0
2014-06-28 21:00:00,0,0,20,0,52,0,0.463,0,51,0,155,152,152,0,5,0
2014-06-28 22:00:00,0,0,20,0,52,0,0.463,0,51,0,155,153,153,0,5,0
2014-06-28 23:00:00,55,26,20,60,52,0.7,0.468,101,52,18,155,108,153,4,5,0
2014-06-29 00:00:00,61,37,21,72,53,1.9,0.537,115,55,2,155,82,153,4,5,0
2014-06-29 01:00:00,69,36,21,88,55,1.2,0.574,113,59,2,155,44,153,5,5,0
2014-06-29 02:00:00,94,49,22,137,59,0.9,0.589,110,61,2,155,6,153,9,5,0
2014-06-29 03:00:00,71,34,22,91,60,0.7,0.595,96,61,2,155,5,153,8,5,0
2014-06-29 04:00:00,71,30,22,91,61,0.7,0.6,88,61,2,155,5,153,8,5,0
2014-06-29 05:00:00,67,30,22,84,61,0.6,0.605,72,59,2,155,4,153,6,5,0
2014-06-29 06:00:00,51,25,23,52,60,0.5,0.605,60,58,2,155,4,153,5,5,0
2014-06-29 07:00:00,66,30,23,82,61,0.9,0.632,58,57,10,155,3,153,12,5,0
2014-06-29 08:00:00,104,78,26,158,65,2.1,0.716,64,57,35,155,7,153,30,6,0
2014-06-29 09:00:00,128,97,30,144,69,2.6,0.826,58,58,67,155,15,153,43,8,128
2014-06-29 11:00:00,78,46,34,106,73,1.6,0.942,62,60,92,155,36,153,29,11,0
2014-06-29 12:00:00,88,65,37,121,78,2,1.032,48,62,172,172,57,153,44,13,88
2014-06-29 15:00:00,130,60,42,100,90,2,1.218,23,68,260,260,117,153,28,16,0
2014-06-29 16:00:00,0,0,42,0,90,0,1.218,0,68,0,260,133,153,0,16,0
2014-06-29 18:00:00,114,35,46,52,95,1.1,1.313,20,71,227,260,188,188,12,17,114
2014-06-29 19:00:00,113,35,45,58,93,1.1,1.3,29,69,225,260,221,221,15,17,0
2014-06-29 20:00:00,0,0,45,0,93,0,1.3,0,69,0,260,237,237,0,17,0
2014-06-29 21:00:00,0,0,45,0,93,0,1.3,0,69,0,260,237,237,0,17,0
2014-06-29 22:00:00,0,0,45,0,93,0,1.3,0,69,0,260,237,237,0,17,0
2014-06-29 23:00:00,89,66,47,119,97,1.5,1.347,56,66,186,260,213,237,32,19,0
2014-06-30 00:00:00,89,66,49,105,98,1.9,1.347,58,63,138,260,194,237,39,21,0
2014-06-30 01:00:00,87,64,51,105,99,1.3,1.353,53,59,122,260,180,237,32,22,0
2014-06-30 02:00:00,82,60,51,88,97,1.1,1.365,45,55,123,260,159,237,25,23,0
2014-06-30 03:00:00,84,62,53,106,97,1.3,1.4,81,55,92,260,132,237,21,24,0
2014-06-30 04:00:00,113,76,56,175,102,1.5,1.447,149,58,2,260,111,237,16,24,0
2014-06-30 05:00:00,123,93,59,195,109,1.7,1.512,128,61,2,260,95,237,14,25,0
2014-06-30 06:00:00,124,94,63,166,116,1.7,1.582,124,65,2,260,83,237,14,25,0
2014-06-30 07:00:00,0,0,65,0,118,0,1.625,0,66,0,260,69,237,0,26,0
2014-06-30 09:00:00,92,68,63,115,113,1.3,1.507,71,67,71,260,49,237,19,24,0
2014-06-30 10:00:00,89,66,64,127,116,1.4,1.5,68,68,103,260,45,237,19,24,0
2014-06-30 11:00:00,102,76,66,137,118,1.4,1.487,66,68,156,260,56,237,24,24,0
2014-06-30 14:00:00,174,98,70,146,123,1.5,1.463,33,66,348,348,182,237,36,24,0
2014-06-30 15:00:00,149,73,71,119,124,1.1,1.406,22,66,298,348,201,237,26,24,0
2014-06-30 16:00:00,138,73,71,102,123,0.9,1.376,20,63,275,348,212,237,20,24,0
2014-06-30 17:00:00,0,0,71,0,123,0,1.376,0,63,0,348,235,237,0,24,0
2014-06-30 18:00:00,118,51,72,78,124,0.7,1.353,27,64,235,348,257,257,15,24,0
2014-06-30 19:00:00,106,45,72,57,124,0.5,1.318,27,64,211,348,266,266,9,24,0
2014-06-30 20:00:00,0,0,72,0,124,0,1.318,0,64,0,348,273,273,0,24,0
2014-06-30 21:00:00,0,0,72,0,124,0,1.318,0,64,0,348,273,273,0,24,0
2014-06-30 22:00:00,0,0,72,0,124,0,1.318,0,64,0,348,255,273,0,24,0
2014-06-30 23:00:00,0,0,73,0,125,0,1.306,0,64,0,348,240,273,0,23,0
2014-07-01 00:00:00,0,0,73,0,126,0,1.267,0,65,0,348,223,273,0,22,0
2014-07-01 02:00:00,85,63,73,100,126,0.7,1.2,46,65,100,348,136,273,13,20,0
2014-07-01 03:00:00,84,62,73,92,125,0.7,1.16,39,62,94,348,97,273,12,19,84
2014-07-01 04:00:00,94,70,72,104,121,0.8,1.113,43,55,77,348,92,273,19,19,0
2014-07-01 05:00:00,112,84,72,125,116,0.9,1.06,54,50,61,348,86,273,23,20,0
2014-07-01 06:00:00,123,93,72,133,114,1.1,1.02,71,46,39,348,78,273,24,21,0
2014-07-01 07:00:00,138,105,74,198,119,1.3,1.037,99,50,10,348,68,273,19,21,0
2014-07-01 08:00:00,142,108,76,198,124,1.6,1.071,106,53,18,348,62,273,22,21,0
2014-07-01 09:00:00,140,107,78,135,125,1.5,1.082,72,53,79,348,60,273,49,22,0
2014-07-01 10:00:00,150,115,81,150,126,1.6,1.094,56,52,120,348,62,273,68,25,0
2014-07-01 11:00:00,149,114,83,146,127,1.7,1.112,54,51,149,348,69,273,82,29,0
2014-07-01 12:00:00,0,0,82,0,124,0,1.081,0,51,0,348,68,273,0,28,0
2014-07-01 13:00:00,0,0,82,0,124,0,1.081,0,51,0,348,69,273,0,28,0
2014-07-01 14:00:00,0,0,81,0,122,0,1.053,0,52,0,298,75,273,0,28,0
2014-07-01 16:00:00,183,138,87,158,127,1.2,1.071,32,56,264,264,153,273,55,30,0
2014-07-01 17:00:00,0,0,87,0,127,0,1.071,0,56,0,264,178,273,0,30,0
2014-07-01 18:00:00,0,0,89,0,130,0,1.1,0,58,0,264,207,273,0,31,0
2014-07-01 20:00:00,0,0,93,0,136,0,1.15,0,60,0,264,264,273,0,33,0
2014-07-01 21:00:00,0,0,93,0,136,0,1.15,0,60,0,264,264,264,0,33,0
2014-07-01 22:00:00,0,0,93,0,136,0,1.15,0,60,0,264,264,264,0,33,0
2014-07-01 23:00:00,0,0,93,0,136,0,1.15,0,60,0,264,264,264,0,33,0
2014-07-02 00:00:00,47,17,87,0,136,0.8,1.123,14,57,148,264,148,264,2,31,0
2014-07-02 01:00:00,45,23,85,0,140,0.8,1.131,14,54,141,264,145,264,2,30,0
2014-07-02 02:00:00,41,28,82,0,144,0.7,1.131,12,51,130,264,140,264,2,29,0
2014-07-02 03:00:00,50,35,80,0,150,0.8,1.138,11,49,129,264,137,264,2,28,0
2014-07-02 04:00:00,57,40,77,0,155,0.8,1.138,11,47,108,264,131,264,2,27,0
2014-07-02 05:00:00,59,42,74,0,160,0.8,1.131,21,44,96,264,125,264,2,25,0
2014-07-02 06:00:00,69,50,71,0,164,0.9,1.115,17,40,101,264,122,264,2,24,0
2014-07-02 07:00:00,73,53,67,0,157,0.9,1.085,23,34,96,264,119,264,2,22,0
2014-07-02 08:00:00,64,46,62,0,147,0.9,1.031,29,28,82,264,110,264,2,21,0
2014-07-02 09:00:00,62,44,57,0,151,0.9,0.985,37,25,85,264,103,264,2,17,0
2014-07-02 10:00:00,50,35,51,0,152,1,0.938,36,24,90,264,98,264,2,12,0
2014-07-02 11:00:00,65,47,46,0,158,1,0.885,39,23,89,264,93,264,2,6,0
2014-07-02 13:00:00,77,56,47,0,158,1.2,0.92,28,24,101,264,93,264,3,6,0
2014-07-02 14:00:00,33,0,47,0,158,1.1,0.931,32,24,103,264,93,264,4,6,0
2014-07-02 16:00:00,71,48,41,92,93,1.1,0.947,51,26,98,148,95,264,4,3,0
2014-07-02 17:00:00,65,0,41,80,88,1.1,0.956,43,27,97,148,97,264,4,3,0
2014-07-02 18:00:00,74,0,41,98,91,1,0.958,38,28,121,148,101,264,4,3,0
2014-07-02 19:00:00,81,50,42,111,95,1.2,0.97,44,28,98,148,103,264,3,3,0
2014-07-02 20:00:00,122,92,45,116,98,1.1,0.976,50,29,88,148,101,264,3,3,0
2014-07-02 21:00:00,127,96,48,112,100,1.2,0.986,55,31,65,148,96,264,3,3,0
2014-07-02 22:00:00,0,0,48,0,100,0,0.986,0,31,0,148,95,264,0,3,0
2014-07-02 23:00:00,130,99,50,0,100,1.1,0.991,48,31,56,148,89,148,4,3,130
2014-07-03 00:00:00,127,96,54,0,100,1,1,44,33,53,141,83,145,3,3,0
2014-07-03 01:00:00,139,106,59,0,100,1.1,1.013,35,34,68,130,78,140,4,3,0
2014-07-03 02:00:00,173,131,64,0,100,1.1,1.03,34,35,59,129,70,137,5,3,0
2014-07-03 03:00:00,211,161,71,0,100,1.3,1.052,39,36,46,121,62,131,6,3,0
2014-07-03 04:00:00,225,175,78,0,100,1.5,1.083,39,37,44,121,56,125,7,3,0
2014-07-03 05:00:00,250,200,86,0,100,1.7,1.122,43,38,37,121,52,122,8,4,0
2014-07-03 06:00:00,256,206,94,0,100,1.7,1.157,53,40,22,121,48,119,9,4,0
2014-07-03 07:00:00,262,212,103,0,100,1.7,1.191,62,41,11,121,43,110,8,4,0
2014-07-03 08:00:00,286,236,113,0,100,1.9,1.235,68,43,7,121,37,103,8,5,0
2014-07-03 09:00:00,325,275,125,0,100,1.9,1.278,65,44,31,121,32,103,13,5,0
2014-07-03 10:00:00,311,261,137,0,100,1.8,1.313,64,45,50,121,31,103,14,6,0
2014-07-03 11:00:00,323,273,149,0,100,1.9,1.352,63,46,53,121,32,103,11,6,0
2014-07-03 12:00:00,302,252,159,0,100,1.8,1.383,64,48,67,121,35,103,11,6,302
2014-07-03 13:00:00,0,0,165,0,100,0,1.391,0,49,0,121,34,103,0,6,0
2014-07-03 15:00:00,266,216,168,217,118,1.3,1.405,39,50,195,195,67,103,11,7,0
2014-07-03 16:00:00,247,197,175,0,122,1.2,1.41,33,49,209,209,101,103,8,7,0
2014-07-03 18:00:00,0,0,175,0,139,0,1.447,0,50,0,209,131,131,0,7,0
2014-07-03 19:00:00,0,0,182,0,148,0,1.461,0,50,0,209,157,157,0,8,0
2014-07-03 20:00:00,0,0,188,0,165,0,1.482,0,50,0,209,202,202,0,8,0
2014-07-03 21:00:00,0,0,194,0,217,0,1.5,0,50,0,209,202,202,0,8,0
2014-07-03 22:00:00,0,0,194,0,217,0,1.5,0,50,0,209,202,202,0,8,0
2014-07-03 23:00:00,0,0,200,0,217,0,1.527,0,50,0,209,209,209,0,8,0
2014-07-04 00:00:00,0,0,207,0,217,0,1.564,0,50,0,209,0,209,0,9,0
2014-07-04 02:00:00,0,0,222,0,217,0,1.642,0,53,0,209,0,209,0,10,0
2014-07-04 03:00:00,0,0,228,0,217,0,1.673,0,54,0,209,0,209,0,10,0
2014-07-04 04:00:00,0,0,233,0,217,0,1.69,0,55,0,209,0,209,0,10,0
2014-07-04 05:00:00,0,0,236,0,217,0,1.689,0,57,0,209,0,209,0,10,0
2014-07-04 06:00:00,0,0,240,0,217,0,1.688,0,57,0,209,0,209,0,10,0
2014-07-04 07:00:00,0,0,244,0,217,0,1.686,0,57,0,209,0,209,0,11,0
2014-07-04 08:00:00,246,196,239,0,217,1.3,1.6,50,54,75,209,75,209,2,10,0
2014-07-04 09:00:00,243,193,227,0,217,1.3,1.514,42,51,90,209,83,209,2,8,0
2014-07-04 10:00:00,236,186,216,0,217,1.3,1.443,46,48,102,209,89,209,3,7,0
2014-07-04 11:00:00,227,177,202,0,217,1.2,1.343,34,44,152,209,105,209,3,6,0
2014-07-04 12:00:00,233,183,193,0,217,1.2,1.257,27,39,200,209,124,209,3,5,0
2014-07-04 14:00:00,221,171,188,0,217,1.2,1.244,22,35,266,266,160,209,3,4,0
2014-07-04 16:00:00,255,205,185,228,228,1.7,1.3,27,34,247,266,185,209,6,3,0
2014-07-04 17:00:00,258,208,188,226,227,1.9,1.367,32,34,218,266,203,209,9,4,0
2014-07-04 19:00:00,219,169,186,0,227,1.5,1.38,47,35,140,266,218,218,7,4,0
2014-07-04 20:00:00,0,0,186,0,227,0,1.38,0,35,0,266,222,222,0,4,0
2014-07-04 21:00:00,215,165,184,0,227,1.6,1.4,55,37,113,266,197,222,3,4,215
2014-07-04 23:00:00,183,138,180,0,227,1.5,1.408,70,40,50,266,154,222,2,4,0
2014-07-05 00:00:00,189,142,177,154,203,1.5,1.415,96,44,16,266,107,222,2,4,0
2014-07-05 01:00:00,195,146,175,147,189,1.3,1.407,65,45,37,266,71,222,2,4,0
2014-07-05 02:00:00,190,143,173,0,189,1.2,1.393,53,46,42,266,66,222,2,3,0
2014-07-05 03:00:00,175,132,170,0,189,1.3,1.388,65,47,28,266,48,222,2,3,0
2014-07-05 04:00:00,175,132,168,0,189,1.2,1.376,79,49,12,266,43,222,2,3,0
2014-07-05 05:00:00,160,122,165,0,189,1.1,1.361,50,49,31,266,31,222,2,3,160
2014-07-05 06:00:00,152,116,163,132,177,1.3,1.358,75,50,2,266,27,222,2,3,0
2014-07-05 07:00:00,166,126,161,143,172,1.3,1.355,77,52,9,266,22,222,2,3,0
2014-07-05 08:00:00,165,125,158,129,166,1.3,1.355,58,52,39,266,25,222,4,3,0
2014-07-05 09:00:00,156,119,154,128,161,1.3,1.355,63,53,61,266,28,222,5,3,0
2014-07-05 10:00:00,159,121,151,129,157,1.3,1.355,47,53,100,266,35,222,8,4,0
2014-07-05 11:00:00,183,138,149,0,157,1.2,1.355,36,53,139,266,49,222,9,4,183
2014-07-05 12:00:00,149,114,145,0,157,1,1.345,27,53,184,266,71,222,10,4,0
2014-07-05 13:00:00,112,84,141,0,157,0.9,1.33,23,53,219,266,94,222,6,4,0
2014-07-05 15:00:00,107,74,133,0,157,0.8,1.286,18,52,213,247,147,222,4,4,107
2014-07-05 16:00:00,102,76,127,0,149,0.8,1.243,19,51,199,219,167,222,4,4,102
2014-07-05 17:00:00,107,80,121,0,137,0.8,1.19,20,51,198,219,184,222,3,4,0
2014-07-05 18:00:00,103,77,119,82,131,0.8,1.173,21,49,192,219,195,222,3,4,0
2014-07-05 19:00:00,104,78,115,85,125,0.8,1.141,22,48,186,219,201,222,3,4,0
2014-07-05 20:00:00,0,0,115,0,125,0,1.141,0,48,0,219,203,203,0,4,0
2014-07-05 21:00:00,132,100,112,123,125,1.1,1.118,35,47,165,219,196,203,4,4,0
2014-07-05 22:00:00,0,0,112,0,125,0,1.118,0,47,0,219,192,203,0,4,0
2014-07-05 23:00:00,0,0,111,0,125,0,1.1,0,46,0,219,188,203,0,4,0
2014-07-06 00:00:00,222,172,112,0,122,1.7,1.11,34,43,164,219,181,203,11,4,0
2014-07-06 01:00:00,240,190,114,0,119,1.6,1.124,35,42,134,219,168,203,11,5,0
2014-07-06 02:00:00,262,212,118,0,119,1.7,1.148,38,41,108,219,151,203,13,5,0
2014-07-06 03:00:00,246,196,121,0,119,1.4,1.152,37,40,93,219,133,203,9,6,0
2014-07-06 04:00:00,239,189,123,0,119,1.4,1.162,32,38,99,219,127,203,9,6,0
2014-07-06 05:00:00,252,202,127,0,119,1.6,1.186,45,37,74,219,112,203,8,6,0
2014-07-06 06:00:00,264,214,132,0,117,1.7,1.205,47,36,47,219,103,203,7,7,0
2014-07-06 07:00:00,252,202,135,0,113,1.8,1.229,50,35,37,219,95,203,8,7,0
2014-07-06 08:00:00,260,210,139,0,109,1.9,1.257,52,34,43,219,79,203,10,7,0
